 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                     SPECIFIC HEAT COEFFICIENTS                                                                     

             Cp = A + B*T + C*T^2 + D*T^3 + E*T^4  [J/kg/K]                                                         

    Species                      Cp(298K)         Cp(1000K)          LT-HT            A(LT)            B(LT)            C(LT)            D(LT)            E(LT)             A(HT)           B(HT)            C(HT)            D(HT)           E(HT)      
   19. C                        7.166622e+08     7.312632e+08     7.000000e+02     2.544952e+00    -1.238626e-04     1.826728e-07    -1.371378e-10     4.082347e-14     8.544341e+04     2.494725e+00     1.964197e-05    -2.233383e-08     9.295467e-12    -1.014614e-15     8.545044e+04
   20. CH                       5.962095e+08     6.174372e+08     1.590000e+03     3.772643e+00    -7.927367e-04     9.450408e-07    -3.403651e-10     4.479907e-14     7.063125e+04     2.279901e+00     1.084926e-03    -2.358793e-07     3.099337e-11    -1.912697e-15     7.110594e+04
   21. CH3O2H                  -1.267436e+08    -5.906169e+07     1.090000e+03     7.700068e-01     1.671087e-02    -1.218681e-05     5.213713e-09    -9.376548e-13    -1.667361e+04     7.334355e+00     4.666193e-03    -1.136652e-06     1.448319e-10    -7.584822e-15    -1.810464e+04
   22. CH3O2                    1.216739e+07     6.572572e+07     1.800000e+03     1.442896e+00     9.036666e-03    -3.664885e-06     8.558350e-10    -8.689043e-14     3.213664e+02     5.641418e+00     4.371641e-03    -1.073205e-06     1.359238e-10    -6.900300e-15    -1.190101e+03
   23. CH3OH                   -2.011272e+08    -1.529955e+08     1.800000e+03     8.473305e-01     8.154345e-03    -2.827817e-06     5.732609e-10    -5.199040e-14    -2.509625e+04     2.717015e+00     6.076918e-03    -1.673690e-06     2.526702e-10    -1.636922e-14    -2.576934e+04
   24. CH3O                     2.104107e+07     6.709244e+07     1.740000e+03     8.896610e-01     8.505988e-03    -3.793578e-06     9.707023e-10    -1.065683e-13     1.603161e+03     5.722381e+00     2.951138e-03    -6.011357e-07     5.333375e-11    -1.123633e-15    -7.862522e+01
   25. CH2OH                   -1.720835e+07     2.826481e+07     1.360000e+03     2.348216e+00     6.980008e-03    -3.621074e-06     1.156246e-09    -1.616998e-13    -3.302221e+03     5.045350e+00     3.013635e-03    -7.046227e-07     8.402148e-11    -4.019750e-15    -4.035841e+03
   26. CH2O                    -1.091825e+08    -7.441118e+07     7.000000e+02     4.326213e+00    -3.505759e-03     1.050590e-05    -8.411966e-09     2.469080e-12    -1.432702e+04     1.333357e+00     5.045259e-03    -1.709842e-06     3.135630e-10    -2.392782e-14    -1.390802e+04
   27. HCO                      4.178628e+07     7.127428e+07     7.700000e+02     4.034840e+00    -1.079184e-03     3.941129e-06    -2.961485e-09     8.011879e-13     3.836364e+03     2.600493e+00     2.646391e-03    -8.972807e-07     1.803394e-10    -1.487043e-14     4.057253e+03
   28. HO2CHO                  -2.820422e+08    -2.187933e+08     1.750000e+03     2.474343e+00     1.084493e-02    -5.450407e-06     1.469365e-09    -1.637403e-13    -3.548928e+04     1.002308e+01     2.217797e-03    -5.206178e-07     6.085349e-11    -2.767591e-15    -3.813134e+04
   29. HOCHO                   -3.787746e+08    -3.356811e+08     1.800000e+03     1.852063e+00     6.372355e-03    -2.481589e-06     5.489534e-10    -5.248526e-14    -4.661246e+04     3.794737e+00     4.213829e-03    -1.282408e-06     2.158475e-10    -1.547349e-14    -4.731182e+04
   30. OCHO                    -1.297038e+08    -9.059863e+07     7.000000e+02     4.258092e+00    -2.860338e-04     5.314291e-06    -4.601737e-09     1.373132e-12    -1.695087e+04     2.583740e+00     4.497830e-03    -1.519799e-06     2.797565e-10    -2.157998e-14    -1.671646e+04
   31. C2H6                    -8.398556e+07    -1.955021e+07     1.800000e+03    -2.417787e-01     1.267379e-02    -4.654837e-06     1.008144e-09    -9.755088e-14    -1.103911e+04     4.079591e+00     7.872263e-03    -1.987325e-06     2.671680e-10    -1.522025e-14    -1.259481e+04
   32. C2H5                     1.196171e+08     1.778416e+08     1.800000e+03     6.754218e-01     1.057713e-02    -4.029267e-06     9.123779e-10    -9.195065e-14     1.334572e+04     5.197914e+00     5.552140e-03    -1.237606e-06     1.369164e-10    -5.788252e-15     1.171762e+04
   33. C2H5O2H                 -1.621326e+08    -6.971717e+07     1.450000e+03    -5.772049e-01     2.172127e-02    -1.174204e-05     3.677128e-09    -4.900818e-13    -2.097411e+04     1.008768e+01     7.011090e-03    -1.597093e-06     1.788685e-10    -7.563273e-15    -2.406693e+04
   34. C2H5O2                  -2.875278e+07     5.645212e+07     1.480000e+03     2.001833e-01     1.876270e-02    -9.821513e-06     2.982117e-09    -3.871369e-13    -4.946716e+03     9.299197e+00     6.466731e-03    -1.513429e-06     1.753320e-10    -7.841565e-15    -7.640024e+03
   35. C2H4                     5.244767e+07     1.031180e+08     1.650000e+03    -6.029325e-02     1.040670e-02    -4.476929e-06     1.151596e-09    -1.303375e-13     5.511517e+03     4.604027e+00     4.752977e-03    -1.050431e-06     1.132630e-10    -4.478983e-15     3.972291e+03
   36. C2H3                     2.965698e+08     3.409043e+08     1.450000e+03     1.234212e+00     7.811110e-03    -3.672386e-06     1.069973e-09    -1.383083e-13     3.469677e+04     4.187284e+00     3.737908e-03    -8.632808e-07     1.013164e-10    -4.700454e-15     3.384038e+04
   37. C2H2                     2.281889e+08     2.692417e+08     7.900000e+02     7.705369e-01     1.185540e-02    -1.222073e-05     7.399744e-09    -1.855159e-12     2.643180e+04     4.372675e+00     2.736064e-03    -6.772718e-07     9.375478e-11    -5.540981e-15     2.586266e+04
   38. C2H                      5.680708e+08     6.014755e+08     1.710000e+03     4.608736e+00     7.138339e-04     2.847195e-07    -1.709758e-10     2.438812e-14     6.688018e+04     3.417883e+00     2.106645e-03    -5.297898e-07     6.718480e-11    -3.466927e-15     6.728745e+04
   39. C2H5OH                  -2.350207e+08    -1.576081e+08     1.580000e+03    -4.222914e-01     1.679473e-02    -7.764587e-06     2.134661e-09    -2.555664e-13    -2.944284e+04     7.324908e+00     6.988149e-03    -1.557889e-06     1.705159e-10    -6.940501e-15    -3.189096e+04
   40. C2H5O                   -1.389627e+07     5.784885e+07     7.000000e+02     3.278529e+00     7.232814e-03     2.371696e-06    -3.860248e-09     1.263976e-12    -3.325934e+03     1.689573e+00     1.177269e-02    -4.113842e-06     7.722797e-10    -5.960333e-14    -3.103480e+03
   41. PC2H4OH                 -2.584214e+07     4.669393e+07     1.470000e+03     1.820778e+00     1.317157e-02    -6.318748e-06     1.846533e-09    -2.369805e-13    -4.667163e+03     7.184797e+00     5.873585e-03    -1.354133e-06     1.578887e-10    -7.232901e-15    -6.244185e+03
   42. SC2H4OH                 -5.532273e+07     1.467262e+07     1.500000e+03     1.233054e+00     1.320226e-02    -6.163080e-06     1.756841e-09    -2.204621e-13    -8.043897e+03     6.637574e+00     5.996229e-03    -1.359062e-06     1.555012e-10    -6.950162e-15    -9.665254e+03
   43. C2H4O2H                  4.950797e+07     1.387860e+08     1.440000e+03     2.232124e+00     1.679646e-02    -8.649321e-06     2.659831e-09    -3.533876e-13     4.006422e+03     9.664176e+00     6.474162e-03    -1.481061e-06     1.708516e-10    -7.696088e-15     1.865991e+03
   44. C2H4O1-2                -5.269237e+07     8.748964e+06     1.520000e+03    -2.196729e+00     1.641232e-02    -8.399225e-06     2.487359e-09    -3.145761e-13    -6.936894e+03     6.042158e+00     5.571682e-03    -1.267225e-06     1.413067e-10    -5.884964e-15    -9.441515e+03
   45. C2H3O1-2                 1.642469e+08     2.190550e+08     1.800000e+03     7.341977e-02     1.143041e-02    -5.183394e-06     1.324343e-09    -1.429876e-13     1.884448e+04     7.609936e+00     3.056503e-03    -5.312231e-07     3.207354e-11     5.979361e-16     1.613133e+04
   46. CH3CHO                  -1.663108e+08    -1.046438e+08     1.800000e+03     9.759166e-01     1.115839e-02    -4.488929e-06     1.049709e-09    -1.072794e-13    -2.117356e+04     6.221954e+00     5.329464e-03    -1.250634e-06     1.501829e-10    -7.332076e-15    -2.306214e+04
   47. CH3CO                   -1.039085e+07     4.379699e+07     1.800000e+03     1.473881e+00     9.179352e-03    -3.780881e-06     8.989423e-10    -9.279985e-14    -2.410927e+03     6.076890e+00     4.064897e-03    -9.395167e-07     1.096746e-10    -5.103437e-15    -4.068010e+03
   48. CH2CHO                   1.274630e+07     7.015952e+07     1.340000e+03     7.378683e-01     1.252272e-02    -7.337834e-06     2.500782e-09    -3.616727e-13     3.763893e+02     6.477038e+00     3.956793e-03    -9.453530e-07     1.155282e-10    -5.664626e-15    -1.161708e+03
   49. CH2CO                   -4.857452e+07     1.526692e+06     1.360000e+03     2.495040e+00     7.940380e-03    -4.239048e-06     1.368065e-09    -1.918281e-13    -7.188990e+03     5.695236e+00     3.234208e-03    -7.786280e-07     9.585203e-11    -4.737957e-15    -8.059443e+03
   50. HCCO                     1.783078e+08     2.223948e+08     1.220000e+03     3.330287e+00     6.017581e-03    -3.808265e-06     1.426828e-09    -2.272362e-13     2.000875e+04     5.814205e+00     1.945584e-03    -4.705620e-07     5.891713e-11    -2.988499e-15     1.940268e+04
   51. HCOOH                   -3.604591e+08    -3.173805e+08     1.640000e+03     1.196913e+00     7.642370e-03    -3.564331e-06     9.674806e-10    -1.128762e-13    -4.430166e+04     5.215816e+00     2.741268e-03    -5.758537e-07     5.635962e-11    -1.763900e-15    -4.561986e+04
   52. CH3CO3                  -1.785903e+08    -9.700669e+07     1.760000e+03     2.648925e+00     1.419470e-02    -6.806253e-06     1.876914e-09    -2.179335e-13    -2.336358e+04     1.404694e+01     1.242417e-03     5.530015e-07    -2.137835e-10     1.964574e-14    -2.737568e+04
   53. CH3CO3H                 -5.830040e+08    -4.867761e+08     1.240000e+03    -2.338869e+00     2.917985e-02    -2.049579e-05     7.893916e-09    -1.254329e-12    -7.153049e+04     1.238070e+01     5.438607e-03    -1.349628e-06     1.736892e-10    -9.131473e-15    -7.518094e+04
   54. CH2OHCHO                -3.066795e+08    -2.349039e+08     1.800000e+03     1.563054e+00     1.273530e-02    -5.381160e-06     1.319643e-09    -1.398123e-13    -3.834948e+04     8.910452e+00     4.571529e-03    -8.457289e-07     5.980098e-11     1.701640e-16    -4.099454e+04
   55. CHOCHO                  -2.121922e+08    -1.489559e+08     1.570000e+03     7.083458e-01     1.394288e-02    -7.896765e-06     2.413668e-09    -3.039272e-13    -2.677947e+04     9.977603e+00     2.134906e-03    -3.757648e-07     1.844523e-11     1.196721e-15    -2.969002e+04
   56. O2C2H4O2H               -1.116871e+08    -1.062882e+06     1.800000e+03     5.819115e+00     1.546596e-02    -6.363096e-06     1.482121e-09    -1.485769e-13    -1.638336e+04     1.243232e+01     8.117946e-03    -2.280868e-06     3.481686e-10    -2.258223e-14    -1.876411e+04
   57. HO2CH2CHO               -5.830040e+08    -4.867761e+08     1.240000e+03    -2.338869e+00     2.917985e-02    -2.049579e-05     7.893916e-09    -1.254329e-12    -7.153049e+04     1.238070e+01     5.438607e-03    -1.349628e-06     1.736892e-10    -9.131473e-15    -7.518094e+04
   58. CH3OCHO                 -3.321757e+08    -3.002333e+08     7.000000e+02     2.120350e-07    -6.585756e-10     9.584334e-13     7.210280e-09    -3.329627e-12    -4.000060e+04     5.029107e+00    -1.436888e-02     2.052697e-05    -7.451838e-09     8.595496e-13    -4.070467e+04
   59. CH3OCO                  -1.594369e+08    -9.067273e+07     7.300000e+02     4.661269e+00     4.843278e-03     3.823851e-06    -4.575099e-09     1.406820e-12    -2.106343e+04     2.575273e+00     1.055833e-02    -4.004994e-06     7.871235e-10    -6.228220e-14    -2.075888e+04
   60. C3H8                    -1.047953e+08    -1.233068e+07     1.690000e+03    -1.386513e+00     2.047590e-02    -8.745090e-06     2.212545e-09    -2.453041e-13    -1.379458e+04     8.338470e+00     8.967046e-03    -1.935117e-06     1.977594e-10    -6.868025e-15    -1.708162e+04
   61. IC3H7                    9.001454e+07     1.710985e+08     1.800000e+03    -6.082112e-01     1.651036e-02    -6.296017e-06     1.416480e-09    -1.412971e-13     9.697099e+03     6.059513e+00     9.101781e-03    -2.180138e-06     2.731804e-10    -1.426379e-14     7.296718e+03
   62. NC3H7                    1.012523e+08     1.860222e+08     1.590000e+03    -1.370862e-01     1.754460e-02    -7.681082e-06     2.037418e-09    -2.389562e-13     1.084844e+04     7.217250e+00     8.293863e-03    -1.863008e-06     2.078346e-10    -8.819986e-15     8.509756e+03
   63. C3H6                     2.591044e+07     1.028681e+08     1.800000e+03    -8.559872e-02     1.540561e-02    -6.152470e-06     1.421716e-09    -1.427495e-13     1.925678e+03     6.317552e+00     8.291001e-03    -2.199908e-06     3.237823e-10    -2.075687e-14    -3.794561e+02
   64. C3H5-A                   1.760544e+08     2.495141e+08     1.600000e+03    -3.578881e-01     1.635143e-02    -8.001786e-06     2.268364e-09    -2.740330e-13     2.002357e+04     8.538778e+00     5.230594e-03    -1.051266e-06     9.632672e-11    -2.528274e-15     1.717664e+04
   65. C3H5-S                   2.650522e+08     3.367375e+08     1.800000e+03     1.542276e+00     1.242180e-02    -4.912008e-06     1.122743e-09    -1.117409e-13     3.043714e+04     6.525995e+00     6.884333e-03    -1.835638e-06     2.681959e-10    -1.679120e-14     2.864301e+04
   66. C3H5-T                   2.501164e+08     3.209847e+08     7.700000e+02     2.522389e+00     9.016529e-03    -4.803821e-07    -1.537715e-09     5.318388e-13     2.855330e+04     1.493319e+00     1.168944e-02    -3.951690e-06     7.163812e-10    -5.364076e-14     2.871178e+04
   67. C3H5O                    9.979877e+07     1.853003e+08     1.610000e+03     9.271968e-01     1.704545e-02    -8.031995e-06     2.194057e-09    -2.570904e-13     1.040888e+04     9.110800e+00     6.879483e-03    -1.717731e-06     2.331055e-10    -1.349392e-14     7.773762e+03
   68. C3H6O                   -9.284243e+07    -2.809828e+06     1.550000e+03    -1.883216e+00     2.193660e-02    -1.083230e-05     3.116134e-09    -3.849110e-13    -1.229025e+04     9.009382e+00     7.881630e-03    -1.764581e-06     1.910634e-10    -7.482529e-15    -1.566695e+04
   69. CH3CHCHO                -2.089500e+07     6.206903e+07     1.800000e+03     2.920675e-01     1.661990e-02    -7.018025e-06     1.635464e-09    -1.613809e-13    -3.902837e+03     6.703474e+00     9.496116e-03    -3.060367e-06     5.361141e-10    -3.923093e-14    -6.210944e+03
   70. AC4H7OOH                -5.343005e+07     8.138119e+07     1.660000e+03     1.601514e+00     2.563238e-02    -1.101679e-05     2.788302e-09    -3.081050e-13    -8.909388e+03     1.227383e+01     1.277417e-02    -3.270884e-06     4.551967e-10    -2.700798e-14    -1.245260e+04
   71. CH3CHCO                 -8.206799e+07    -3.039828e+06     1.280000e+03     1.500688e+00     1.605995e-02    -8.947701e-06     2.985645e-09    -4.345520e-13    -1.152964e+04     6.996815e+00     7.472254e-03    -2.238562e-06     3.648877e-10    -2.505864e-14    -1.293665e+04
   72. AC3H5OOH                -4.289037e+07     6.412955e+07     1.800000e+03     4.223546e+00     1.688034e-02    -7.251003e-06     1.786438e-09    -1.883631e-13    -7.737942e+03     1.369577e+01     6.355648e-03    -1.403954e-06     1.622575e-10    -7.898624e-15    -1.114794e+04
